ID	LANG	TEXT	CONSTR
2557	FR	Enfin, l’heure vint où il fallut quitter le refuge secret et rentrer dans la vie.	il faut
2557	UK	І нарешті настав час, коли довелося полишити таємний притулок і вийти в життя.	доведеться
2568	RU	Тут он засуетился , начал что - то мямлить и заявил , что самолично решить этот вопрос он не может , что с моим произведением должны ознакомиться другие члены редакционной коллегии , именно критики Латунский и Ариман и литератор Мстислав Лаврович . Он просил меня прийти через две недели .	должен
2568	EN	Here he started squirming , mumbled something , and declared that he could not decide the question on his own , that other members of the editorial board had to acquaint themselves with my work - namely , the critics Latunsky and Ariman , and the writer Mstislav Lavrovich . He asked me to come in two weeks .	have to
2568	DE	Da wurde er nervös , nuschelte etwas und erklärte , er könne das nicht allein entscheiden , erst müßten die anderen Mitglieder des Redaktionskollegiums sich mit meinem Werk vertraut machen , nämlich die Kritiker Latunski und Ariman und der Literat Mstislaw Lawrowitsch . Er bat mich , in zwei Wochen wiederzukommen .	müssen
2568	IT	Cominciò allora a dimenarsi, a balbettare qualcosa e dichiarò che non poteva prendersi la responsabilità di una decisione e che altri membri della redazione avrebbero dovuto leggere il mio lavoro, e precisamente i critici Latunskíj e Ariman, e il letterato Mstislav Lavrovi , Mi pregò di tornare dopo due settimane.	dovere
2568	ES	Se azoró mucho, empezó a balbucir algo, sobre que la decisión no dependía de él, que tenían que conocer mi obra otros miembros de la redacción, precisamente los críticos Latunski y Arimán y también el literato Mstislav Lavróvich. Me dijo que volviera a las dos semanas.	tener que
2568	FR	Il se mit alors à se trémousser, à bredouiller je ne sais quoi d’un air gêné, et finit par me dire qu’il n’avait pas le pouvoir de résoudre seul cette question et que mon œuvre devait être soumise à d’autres membres de la rédaction, c’est-à-dire aux critiques Latounski et Ariman et à l’écrivain Mstislav Lavrovitch. Il me demanda de revenir dans quinze jours.	qu’il n’avait pas
2568	UK	Тут він заметушився, став щось мимрити й заявив, що особисто розв’язати цього питання він не може, що з моїм твором мають познайомитися інші члени редакційної колегії, а саме Латунський та Ариман і літерат Мстислав Лаврович. Він просив мене прийти за два тижні.	мати
2630	RU	И спать мне пришлось с огнем .	приходиться
2630	EN	And I had to sleep with the light on .	have to
2630	DE	Ich mußte vorm Schlafengehen Feuer machen .	müssen
2630	IT	Dovetti dormire con la luce accesa.	dovere
2630	ES	Tenía que dormir con la luz encendida.	tener que
2630	FR	Et il me fallut dormir avec la lumière.	il faut
2630	UK	І спати мені довелося при вогні.	доведеться
2793	RU	Настала пора действовать , приходилось пить горькую чашу ответственности .	приходиться
2793	EN	It came time to act . He had to drink the bitter cup of responsibility .	have to
2793	DE	Er mußte handeln , den bitteren Kelch der Verantwortung leeren .	müssen
2793	IT	Era giunto il momento di agire, occorreva vuotare l'amaro calice della responsabilità.	occorrere
2793	ES	Llegó el momento de actuar, tenía que beber el amargo trago de la responsabilidad.	tener que
2793	FR	Le temps était venu d’agir, de boire la coupe amère de la responsabilité.	de
2793	UK	Настала пора діяти, доводилось пити гіркотну чашу відповідальности.	доведеться
2794	RU	Аппараты были исправлены во время третьего отделения , надо было звонить , сообщить о происшедшем , просить помощи , отвираться , валить все на Лиходеева , выгораживать самого себя и так далее .	надо
2794	EN	The telephones had been repaired during the third part . He had to make calls , to tell what had happened , to ask for help , lie his way out of it , heap everything on Likhodeev , cover up for himself , and so on .	have to
2794	DE	Das Telefon war während der dritten Abteilung repariert worden , er mußte anrufen , den Vorfall melden , um Hilfe bitten , sich herauslügen , alles auf Lichodejew schieben , sich selbst absichern und so weiter .	müssen
2794	IT	Gli apparecchi telefonici erano stati riparati durante la terza parte dello spettacolo, bisognava telefonare, comunicare quanto era accaduto, chiedere aiuto, raccontar storie per scagionarsi, buttare la colpa di tutto su Lichodeev, metter fuori causa se stesso e cosí via.	bisognare
2794	ES	Ya habían arreglado los teléfonos de todo el edificio, tenía que telefonear, comunicar lo ocurrido, pedir ayuda, mentir, echarle la culpa a Lijodéyev, protegerse él mismo, etc.	tener que
2794	FR	Les appareils ayant été réparés pendant la troisième partie du spectacle, il fallait téléphoner, informer qui de droit de ce qui s’était passé, demander de l’aide, inventer des justifications, tout faire retomber sur Likhodieïev pour se mettre soi-même hors de cause, et ainsi de suite.	il faut
2794	UK	Апарати були полагоджені під час третього відділення, треба було дзвонити, повідомляти про те, що сталося, взивати допомоги, відбрехуватись, звалювати усе на Лиходєєва, вигороджувати самого себе й таке інше.	треба
